Lat,Long,Confirmed,Deaths,Recovered,Active,WhoRegion,Month-Record,Country,City,DeathsRatio,RecoveredRatio,ActiveRatio
36.204824,138.252924,85,2,18,65,WesternPacific,2,Japan,Kamimaruko,0.024,0.212,0.765
35.90775700000001,127.766922,31,0,12,19,WesternPacific,2,"Korea, Republic of",Yong-dong,0.0,0.387,0.613
4.210483999999999,101.975766,22,0,15,7,WesternPacific,2,Malaysia,Kuala Lipis,0.0,0.682,0.318
28.1667,84.25,1,0,1,0,SouthEastAsia,2,Nepal,Lamjung,0.0,1.0,0.0
12.879721,121.774017,3,1,1,1,WesternPacific,2,Philippines,Corcuera,0.333,0.333,0.333
61.52401,105.318756,2,0,2,0,Europe,2,Russian Federation,Yerbogachen,0.0,1.0,0.0
1.2833,103.8333,84,0,34,50,WesternPacific,2,Singapore,Singapore,0.0,0.405,0.595
40.463667,-3.74922,2,0,2,0,Europe,2,Spain,Tetuan de las Victorias,0.0,1.0,0.0
7.873054,80.77179699999998,1,0,1,0,SouthEastAsia,2,Sri Lanka,Sigiriya,0.0,1.0,0.0
60.128161,18.643501,1,0,0,1,Europe,2,Sweden,Arno,0.0,0.0,1.0
23.7,121.0,23,1,2,20,WesternPacific,2,"Taiwan, Province of China",Lugu,0.043,0.087,0.87
15.870032,100.992541,35,0,15,20,SouthEastAsia,2,Thailand,Bueng Sam Phan,0.0,0.429,0.571
23.424076,53.847818,9,0,4,5,EasternMediterranean,2,United Arab Emirates,Muzayri`,0.0,0.444,0.556
55.3781,-3.4360000000000004,20,0,8,12,Europe,2,United Kingdom,Moffat,0.0,0.4,0.6
40.0,-100.0,13,0,3,10,Americas,2,United States,Norton,0.0,0.231,0.769
14.058324,108.277199,16,0,7,9,WesternPacific,2,Viet Nam,Kon Dong,0.0,0.438,0.562
-33.8688,151.2093,4,0,4,0,WesternPacific,2,Australia,Sydney,0.0,1.0,0.0
-27.4698,153.0251,5,0,0,5,WesternPacific,2,Australia,Brisbane,0.0,0.0,1.0
-34.9285,138.6007,2,0,2,0,WesternPacific,2,Australia,Adelaide,0.0,1.0,0.0
-37.8136,144.9631,4,0,4,0,WesternPacific,2,Australia,Melbourne,0.0,1.0,0.0
50.8333,4.469936,1,0,1,0,Europe,2,Belgium,Wezembeek-Oppem,0.0,1.0,0.0
11.55,104.9167,1,0,1,0,WesternPacific,2,Cambodia,Phnom Penh,0.0,1.0,0.0
53.7267,-127.6476,5,0,0,5,Americas,2,Canada,Kitimat,0.0,0.0,1.0
51.2538,-85.3232,3,0,0,3,Americas,2,Canada,Hornepayne,0.0,0.0,1.0
31.8257,117.2264,987,6,474,507,WesternPacific,2,China,Hefei,0.006,0.48,0.514
40.1824,116.4142,395,4,153,238,WesternPacific,2,China,Xiaotangshan,0.01,0.387,0.603
30.0572,107.874,567,6,299,262,WesternPacific,2,China,Gaojia,0.011,0.527,0.462
26.0789,117.9874,293,1,126,166,WesternPacific,2,China,Xinyang,0.003,0.43,0.567
35.7518,104.2861,91,2,71,18,WesternPacific,2,China,Yuzhong Chengguanzhen,0.022,0.78,0.198
23.3417,113.4244,1332,5,642,685,WesternPacific,2,China,Zhongluotan,0.004,0.482,0.514
23.8298,108.7881,245,2,90,153,WesternPacific,2,China,Xincheng Chengguanzhen,0.008,0.367,0.624
26.8154,106.8748,146,2,72,72,WesternPacific,2,China,Guiyang,0.014,0.493,0.493
19.1959,109.7453,168,4,86,78,WesternPacific,2,China,Limushan,0.024,0.512,0.464
39.549,116.1306,307,5,0,302,WesternPacific,2,China,Liulihe,0.016,0.0,0.984
47.862,127.7615,476,12,136,328,WesternPacific,2,China,Sihaidian,0.025,0.286,0.689
37.8957,114.9042,1265,19,0,1246,WesternPacific,2,China,Zhoutou,0.015,0.0,0.985
22.3,114.2,68,2,6,60,WesternPacific,2,Hong Kong,Kowloon,0.029,0.088,0.882
30.9756,112.2707,3789,75,1665,1515,WesternPacific,2,China,Macheng,0.02,0.439,0.4
27.6104,111.7088,1010,4,634,372,WesternPacific,2,China,Lianyuan,0.004,0.628,0.368
44.0935,113.9448,75,0,16,59,WesternPacific,2,China,Mandalt,0.0,0.213,0.787
32.9711,119.455,631,0,356,275,WesternPacific,2,China,Zhoushan,0.0,0.564,0.436
27.614,115.7221,934,1,433,500,WesternPacific,2,China,Gongfang,0.001,0.464,0.535
43.6661,126.1923,91,1,43,47,WesternPacific,2,China,Kouqian,0.011,0.473,0.516
41.2956,122.6085,121,1,59,61,WesternPacific,2,China,Gaotuo,0.008,0.488,0.504
22.1667,113.55,10,0,6,4,WesternPacific,2,Macao,Macau,0.0,0.6,0.4
37.2692,106.1655,71,0,44,27,WesternPacific,2,China,Hongsipu,0.0,0.62,0.38
35.7452,95.9956,18,0,16,2,WesternPacific,2,China,Dagur,0.0,0.889,0.111
35.1917,108.8701,245,1,118,126,WesternPacific,2,China,Guanzhuang,0.004,0.482,0.514
36.3427,118.1498,546,4,254,288,WesternPacific,2,China,Nanma,0.007,0.465,0.527
31.202,121.4491,334,2,199,133,WesternPacific,2,China,Xuhui,0.006,0.596,0.398
37.5777,112.2922,132,0,76,56,WesternPacific,2,China,Qingyuan,0.0,0.576,0.424
30.6171,102.7103,520,3,217,300,WesternPacific,2,China,Muping,0.006,0.417,0.577
39.3054,117.323,131,3,59,69,WesternPacific,2,China,Huozhuangzi,0.023,0.45,0.527
31.6927,88.0924,1,0,1,0,WesternPacific,2,China,Jiajuedibu,0.0,1.0,0.0
41.1129,85.2401,76,1,22,53,WesternPacific,2,China,Yuli,0.013,0.289,0.697
24.974,101.487,174,2,79,93,WesternPacific,2,China,Longchuan,0.011,0.454,0.534
29.1832,120.0934,1175,1,633,541,WesternPacific,2,China,Huangtianfan,0.001,0.539,0.46
26.820553000000004,30.802498,1,0,0,1,EasternMediterranean,2,Egypt,Manfalut,0.0,0.0,1.0
61.92411,25.748151,1,0,1,0,Europe,2,Finland,Luhanka,0.0,1.0,0.0
46.2276,2.2137,12,1,4,7,Europe,2,France,Gouzon,0.083,0.333,0.583
51.165691,10.451526,16,0,12,4,Europe,2,Germany,Niederdorla,0.0,0.75,0.25
20.593684,78.96288,3,0,3,0,SouthEastAsia,2,India,Hinganghat,0.0,1.0,0.0
32.427908,53.68804599999999,5,2,0,3,EasternMediterranean,2,"Iran, Islamic Republic of",Khavas Kuh,0.4,0.0,0.6
41.87194,12.56738,3,0,0,3,Europe,2,Italy,Rome,0.0,0.0,1.0
36.204824,138.252924,95,2,18,75,WesternPacific,2,Japan,Kamimaruko,0.021,0.189,0.789
35.90775700000001,127.766922,104,1,16,87,WesternPacific,2,"Korea, Republic of",Yong-dong,0.01,0.154,0.837
4.210483999999999,101.975766,22,0,15,7,WesternPacific,2,Malaysia,Kuala Lipis,0.0,0.682,0.318
28.1667,84.25,1,0,1,0,SouthEastAsia,2,Nepal,Lamjung,0.0,1.0,0.0
12.879721,121.774017,3,1,1,1,WesternPacific,2,Philippines,Corcuera,0.333,0.333,0.333
61.52401,105.318756,2,0,2,0,Europe,2,Russian Federation,Yerbogachen,0.0,1.0,0.0
1.2833,103.8333,84,0,34,50,WesternPacific,2,Singapore,Singapore,0.0,0.405,0.595
40.463667,-3.74922,2,0,2,0,Europe,2,Spain,Tetuan de las Victorias,0.0,1.0,0.0
7.873054,80.77179699999998,1,0,1,0,SouthEastAsia,2,Sri Lanka,Sigiriya,0.0,1.0,0.0
60.128161,18.643501,1,0,0,1,Europe,2,Sweden,Arno,0.0,0.0,1.0
23.7,121.0,24,1,2,21,WesternPacific,2,"Taiwan, Province of China",Lugu,0.042,0.083,0.875
15.870032,100.992541,35,0,15,20,SouthEastAsia,2,Thailand,Bueng Sam Phan,0.0,0.429,0.571
23.424076,53.847818,9,0,4,5,EasternMediterranean,2,United Arab Emirates,Muzayri`,0.0,0.444,0.556
55.3781,-3.4360000000000004,22,0,8,14,Europe,2,United Kingdom,Moffat,0.0,0.364,0.636
40.0,-100.0,13,0,3,10,Americas,2,United States,Norton,0.0,0.231,0.769
14.058324,108.277199,16,0,7,9,WesternPacific,2,Viet Nam,Kon Dong,0.0,0.438,0.562
-33.8688,151.2093,4,0,4,0,WesternPacific,2,Australia,Sydney,0.0,1.0,0.0
-27.4698,153.0251,5,0,1,4,WesternPacific,2,Australia,Brisbane,0.0,0.2,0.8
-34.9285,138.6007,2,0,2,0,WesternPacific,2,Australia,Adelaide,0.0,1.0,0.0
-37.8136,144.9631,4,0,4,0,WesternPacific,2,Australia,Melbourne,0.0,1.0,0.0
50.8333,4.469936,1,0,1,0,Europe,2,Belgium,Wezembeek-Oppem,0.0,1.0,0.0
11.55,104.9167,1,0,1,0,WesternPacific,2,Cambodia,Phnom Penh,0.0,1.0,0.0
53.7267,-127.6476,6,0,0,6,Americas,2,Canada,Kitimat,0.0,0.0,1.0
51.2538,-85.3232,3,0,0,3,Americas,2,Canada,Hornepayne,0.0,0.0,1.0
31.8257,117.2264,988,6,539,443,WesternPacific,2,China,Hefei,0.006,0.546,0.448
40.1824,116.4142,396,4,169,223,WesternPacific,2,China,Xiaotangshan,0.01,0.427,0.563
30.0572,107.874,572,6,316,250,WesternPacific,2,China,Gaojia,0.01,0.552,0.437
26.0789,117.9874,293,1,149,143,WesternPacific,2,China,Xinyang,0.003,0.509,0.488
35.7518,104.2861,91,2,76,13,WesternPacific,2,China,Yuzhong Chengguanzhen,0.022,0.835,0.143
23.3417,113.4244,1333,5,690,638,WesternPacific,2,China,Zhongluotan,0.004,0.518,0.479
23.8298,108.7881,246,2,97,147,WesternPacific,2,China,Xincheng Chengguanzhen,0.008,0.394,0.598
26.8154,106.8748,146,2,77,67,WesternPacific,2,China,Guiyang,0.014,0.527,0.459
19.1959,109.7453,168,4,95,69,WesternPacific,2,China,Limushan,0.024,0.565,0.411
39.549,116.1306,308,5,0,303,WesternPacific,2,China,Liulihe,0.016,0.0,0.984
47.862,127.7615,479,12,175,292,WesternPacific,2,China,Sihaidian,0.025,0.365,0.61
37.8957,114.9042,1267,19,0,1248,WesternPacific,2,China,Zhoutou,0.015,0.0,0.985
22.3,114.2,68,2,5,61,WesternPacific,2,Hong Kong,Kowloon,0.029,0.074,0.897
30.9756,112.2707,3789,75,1665,1515,WesternPacific,2,China,Macheng,0.02,0.439,0.4
27.6104,111.7088,1011,4,661,346,WesternPacific,2,China,Lianyuan,0.004,0.654,0.342
44.0935,113.9448,75,0,17,58,WesternPacific,2,China,Mandalt,0.0,0.227,0.773
32.9711,119.455,631,0,373,258,WesternPacific,2,China,Zhoushan,0.0,0.591,0.409
27.614,115.7221,934,1,489,444,WesternPacific,2,China,Gongfang,0.001,0.524,0.475
43.6661,126.1923,91,1,45,45,WesternPacific,2,China,Kouqian,0.011,0.495,0.495
41.2956,122.6085,121,1,61,59,WesternPacific,2,China,Gaotuo,0.008,0.504,0.488
22.1667,113.55,10,0,6,4,WesternPacific,2,Macao,Macau,0.0,0.6,0.4
37.2692,106.1655,71,0,48,23,WesternPacific,2,China,Hongsipu,0.0,0.676,0.324
35.7452,95.9956,18,0,18,0,WesternPacific,2,China,Dagur,0.0,1.0,0.0
35.1917,108.8701,245,1,134,110,WesternPacific,2,China,Guanzhuang,0.004,0.547,0.449
36.3427,118.1498,749,4,281,464,WesternPacific,2,China,Nanma,0.005,0.375,0.619
31.202,121.4491,334,2,211,121,WesternPacific,2,China,Xuhui,0.006,0.632,0.362
37.5777,112.2922,132,0,78,54,WesternPacific,2,China,Qingyuan,0.0,0.591,0.409
30.6171,102.7103,525,3,231,291,WesternPacific,2,China,Muping,0.006,0.44,0.554
39.3054,117.323,132,3,62,67,WesternPacific,2,China,Huozhuangzi,0.023,0.47,0.508
31.6927,88.0924,1,0,1,0,WesternPacific,2,China,Jiajuedibu,0.0,1.0,0.0
41.1129,85.2401,76,1,24,51,WesternPacific,2,China,Yuli,0.013,0.316,0.671
24.974,101.487,174,2,96,76,WesternPacific,2,China,Longchuan,0.011,0.552,0.437
29.1832,120.0934,1203,1,679,523,WesternPacific,2,China,Huangtianfan,0.001,0.564,0.435
26.820553000000004,30.802498,1,0,0,1,EasternMediterranean,2,Egypt,Manfalut,0.0,0.0,1.0
61.92411,25.748151,1,0,1,0,Europe,2,Finland,Luhanka,0.0,1.0,0.0
46.2276,2.2137,12,1,4,7,Europe,2,France,Gouzon,0.083,0.333,0.583
51.165691,10.451526,16,0,14,2,Europe,2,Germany,Niederdorla,0.0,0.875,0.125
20.593684,78.96288,3,0,3,0,SouthEastAsia,2,India,Hinganghat,0.0,1.0,0.0
32.427908,53.68804599999999,18,4,0,14,EasternMediterranean,2,"Iran, Islamic Republic of",Khavas Kuh,0.222,0.0,0.778
31.046051,34.851612,1,0,0,1,Europe,2,Israel,Yeroham,0.0,0.0,1.0
41.87194,12.56738,20,1,0,19,Europe,2,Italy,Rome,0.05,0.0,0.95
36.204824,138.252924,112,2,22,88,WesternPacific,2,Japan,Kamimaruko,0.018,0.196,0.786
35.90775700000001,127.766922,204,2,16,186,WesternPacific,2,"Korea, Republic of",Yong-dong,0.01,0.078,0.912
33.8547,35.8623,1,0,0,1,EasternMediterranean,2,Lebanon,Zahle,0.0,0.0,1.0
4.210483999999999,101.975766,22,0,15,7,WesternPacific,2,Malaysia,Kuala Lipis,0.0,0.682,0.318
28.1667,84.25,1,0,1,0,SouthEastAsia,2,Nepal,Lamjung,0.0,1.0,0.0
12.879721,121.774017,3,1,1,1,WesternPacific,2,Philippines,Corcuera,0.333,0.333,0.333
61.52401,105.318756,2,0,2,0,Europe,2,Russian Federation,Yerbogachen,0.0,1.0,0.0
1.2833,103.8333,85,0,37,48,WesternPacific,2,Singapore,Singapore,0.0,0.435,0.565
40.463667,-3.74922,2,0,2,0,Europe,2,Spain,Tetuan de las Victorias,0.0,1.0,0.0
7.873054,80.77179699999998,1,0,1,0,SouthEastAsia,2,Sri Lanka,Sigiriya,0.0,1.0,0.0
60.128161,18.643501,1,0,0,1,Europe,2,Sweden,Arno,0.0,0.0,1.0
23.7,121.0,26,1,2,23,WesternPacific,2,"Taiwan, Province of China",Lugu,0.038,0.077,0.885
15.870032,100.992541,35,0,17,18,SouthEastAsia,2,Thailand,Bueng Sam Phan,0.0,0.486,0.514
23.424076,53.847818,9,0,4,5,EasternMediterranean,2,United Arab Emirates,Muzayri`,0.0,0.444,0.556
55.3781,-3.4360000000000004,23,0,8,15,Europe,2,United Kingdom,Moffat,0.0,0.348,0.652
40.0,-100.0,15,0,5,10,Americas,2,United States,Norton,0.0,0.333,0.667
14.058324,108.277199,16,0,14,2,WesternPacific,2,Viet Nam,Kon Dong,0.0,0.875,0.125
-33.8688,151.2093,4,0,4,0,WesternPacific,2,Australia,Sydney,0.0,1.0,0.0
-27.4698,153.0251,5,0,1,4,WesternPacific,2,Australia,Brisbane,0.0,0.2,0.8
-34.9285,138.6007,2,0,2,0,WesternPacific,2,Australia,Adelaide,0.0,1.0,0.0
-37.8136,144.9631,4,0,4,0,WesternPacific,2,Australia,Melbourne,0.0,1.0,0.0
50.8333,4.469936,1,0,1,0,Europe,2,Belgium,Wezembeek-Oppem,0.0,1.0,0.0
11.55,104.9167,1,0,1,0,WesternPacific,2,Cambodia,Phnom Penh,0.0,1.0,0.0
53.7267,-127.6476,6,0,0,6,Americas,2,Canada,Kitimat,0.0,0.0,1.0
51.2538,-85.3232,3,0,0,3,Americas,2,Canada,Hornepayne,0.0,0.0,1.0
31.8257,117.2264,989,6,597,386,WesternPacific,2,China,Hefei,0.006,0.604,0.39
40.1824,116.4142,399,4,178,217,WesternPacific,2,China,Xiaotangshan,0.01,0.446,0.544
30.0572,107.874,573,6,328,239,WesternPacific,2,China,Gaojia,0.01,0.572,0.417
26.0789,117.9874,293,1,162,130,WesternPacific,2,China,Xinyang,0.003,0.553,0.444
35.7518,104.2861,91,2,76,13,WesternPacific,2,China,Yuzhong Chengguanzhen,0.022,0.835,0.143
23.3417,113.4244,1339,5,728,606,WesternPacific,2,China,Zhongluotan,0.004,0.544,0.453
23.8298,108.7881,249,2,104,143,WesternPacific,2,China,Xincheng Chengguanzhen,0.008,0.418,0.574
26.8154,106.8748,146,2,90,54,WesternPacific,2,China,Guiyang,0.014,0.616,0.37
19.1959,109.7453,168,4,104,60,WesternPacific,2,China,Limushan,0.024,0.619,0.357
39.549,116.1306,309,6,0,303,WesternPacific,2,China,Liulihe,0.019,0.0,0.981
47.862,127.7615,479,12,204,263,WesternPacific,2,China,Sihaidian,0.025,0.426,0.549
37.8957,114.9042,1270,19,0,1251,WesternPacific,2,China,Zhoutou,0.015,0.0,0.985
22.3,114.2,69,2,6,61,WesternPacific,2,Hong Kong,Kowloon,0.029,0.087,0.884
30.9756,112.2707,3789,75,1665,1515,WesternPacific,2,China,Macheng,0.02,0.439,0.4
27.6104,111.7088,1013,4,692,317,WesternPacific,2,China,Lianyuan,0.004,0.683,0.313
44.0935,113.9448,75,0,26,49,WesternPacific,2,China,Mandalt,0.0,0.347,0.653
32.9711,119.455,631,0,401,230,WesternPacific,2,China,Zhoushan,0.0,0.635,0.365
27.614,115.7221,934,1,555,378,WesternPacific,2,China,Gongfang,0.001,0.594,0.405
43.6661,126.1923,91,1,52,38,WesternPacific,2,China,Kouqian,0.011,0.571,0.418
41.2956,122.6085,121,1,66,54,WesternPacific,2,China,Gaotuo,0.008,0.545,0.446
22.1667,113.55,10,0,6,4,WesternPacific,2,Macao,Macau,0.0,0.6,0.4
37.2692,106.1655,71,0,48,23,WesternPacific,2,China,Hongsipu,0.0,0.676,0.324
35.7452,95.9956,18,0,18,0,WesternPacific,2,China,Dagur,0.0,1.0,0.0
35.1917,108.8701,245,1,149,95,WesternPacific,2,China,Guanzhuang,0.004,0.608,0.388
36.3427,118.1498,750,4,302,444,WesternPacific,2,China,Nanma,0.005,0.403,0.592
31.202,121.4491,335,3,227,105,WesternPacific,2,China,Xuhui,0.009,0.678,0.313
37.5777,112.2922,132,0,81,51,WesternPacific,2,China,Qingyuan,0.0,0.614,0.386
30.6171,102.7103,526,3,250,273,WesternPacific,2,China,Muping,0.006,0.475,0.519
39.3054,117.323,135,3,65,67,WesternPacific,2,China,Huozhuangzi,0.022,0.481,0.496
31.6927,88.0924,1,0,1,0,WesternPacific,2,China,Jiajuedibu,0.0,1.0,0.0
41.1129,85.2401,76,2,25,49,WesternPacific,2,China,Yuli,0.026,0.329,0.645
24.974,101.487,174,2,107,65,WesternPacific,2,China,Longchuan,0.011,0.615,0.374
29.1832,120.0934,1205,1,719,485,WesternPacific,2,China,Huangtianfan,0.001,0.597,0.402
26.820553000000004,30.802498,1,0,0,1,EasternMediterranean,2,Egypt,Manfalut,0.0,0.0,1.0
61.92411,25.748151,1,0,1,0,Europe,2,Finland,Luhanka,0.0,1.0,0.0
46.2276,2.2137,12,1,4,7,Europe,2,France,Gouzon,0.083,0.333,0.583
51.165691,10.451526,16,0,14,2,Europe,2,Germany,Niederdorla,0.0,0.875,0.125
20.593684,78.96288,3,0,3,0,SouthEastAsia,2,India,Hinganghat,0.0,1.0,0.0
32.427908,53.68804599999999,28,5,0,23,EasternMediterranean,2,"Iran, Islamic Republic of",Khavas Kuh,0.179,0.0,0.821
31.046051,34.851612,1,0,0,1,Europe,2,Israel,Yeroham,0.0,0.0,1.0
41.87194,12.56738,62,2,1,59,Europe,2,Italy,Rome,0.032,0.016,0.952
36.204824,138.252924,137,2,22,113,WesternPacific,2,Japan,Kamimaruko,0.015,0.161,0.825
35.90775700000001,127.766922,433,2,16,415,WesternPacific,2,"Korea, Republic of",Yong-dong,0.005,0.037,0.958
33.8547,35.8623,1,0,0,1,EasternMediterranean,2,Lebanon,Zahle,0.0,0.0,1.0
4.210483999999999,101.975766,22,0,15,7,WesternPacific,2,Malaysia,Kuala Lipis,0.0,0.682,0.318
28.1667,84.25,1,0,1,0,SouthEastAsia,2,Nepal,Lamjung,0.0,1.0,0.0
12.879721,121.774017,3,1,1,1,WesternPacific,2,Philippines,Corcuera,0.333,0.333,0.333
61.52401,105.318756,2,0,2,0,Europe,2,Russian Federation,Yerbogachen,0.0,1.0,0.0
1.2833,103.8333,85,0,37,48,WesternPacific,2,Singapore,Singapore,0.0,0.435,0.565
40.463667,-3.74922,2,0,2,0,Europe,2,Spain,Tetuan de las Victorias,0.0,1.0,0.0
7.873054,80.77179699999998,1,0,1,0,SouthEastAsia,2,Sri Lanka,Sigiriya,0.0,1.0,0.0
60.128161,18.643501,1,0,0,1,Europe,2,Sweden,Arno,0.0,0.0,1.0
23.7,121.0,26,1,2,23,WesternPacific,2,"Taiwan, Province of China",Lugu,0.038,0.077,0.885
15.870032,100.992541,35,0,17,18,SouthEastAsia,2,Thailand,Bueng Sam Phan,0.0,0.486,0.514
23.424076,53.847818,13,0,4,9,EasternMediterranean,2,United Arab Emirates,Muzayri`,0.0,0.308,0.692
55.3781,-3.4360000000000004,23,0,8,15,Europe,2,United Kingdom,Moffat,0.0,0.348,0.652
40.0,-100.0,15,0,5,10,Americas,2,United States,Norton,0.0,0.333,0.667
14.058324,108.277199,16,0,14,2,WesternPacific,2,Viet Nam,Kon Dong,0.0,0.875,0.125
-33.8688,151.2093,4,0,4,0,WesternPacific,2,Australia,Sydney,0.0,1.0,0.0
-27.4698,153.0251,5,0,1,4,WesternPacific,2,Australia,Brisbane,0.0,0.2,0.8
-34.9285,138.6007,2,0,2,0,WesternPacific,2,Australia,Adelaide,0.0,1.0,0.0
-37.8136,144.9631,4,0,4,0,WesternPacific,2,Australia,Melbourne,0.0,1.0,0.0
50.8333,4.469936,1,0,1,0,Europe,2,Belgium,Wezembeek-Oppem,0.0,1.0,0.0
11.55,104.9167,1,0,1,0,WesternPacific,2,Cambodia,Phnom Penh,0.0,1.0,0.0
53.7267,-127.6476,6,0,0,6,Americas,2,Canada,Kitimat,0.0,0.0,1.0
51.2538,-85.3232,3,0,0,3,Americas,2,Canada,Hornepayne,0.0,0.0,1.0
-35.6751,-71.543,2,0,0,2,Americas,2,Chile,Colbun,0.0,0.0,1.0
31.8257,117.2264,989,6,637,346,WesternPacific,2,China,Hefei,0.006,0.644,0.35
40.1824,116.4142,399,4,189,206,WesternPacific,2,China,Xiaotangshan,0.01,0.474,0.516
30.0572,107.874,575,6,335,234,WesternPacific,2,China,Gaojia,0.01,0.583,0.407
26.0789,117.9874,293,1,170,122,WesternPacific,2,China,Xinyang,0.003,0.58,0.416
35.7518,104.2861,91,2,78,11,WesternPacific,2,China,Yuzhong Chengguanzhen,0.022,0.857,0.121
23.3417,113.4244,1342,6,755,581,WesternPacific,2,China,Zhongluotan,0.004,0.563,0.433
23.8298,108.7881,249,2,106,141,WesternPacific,2,China,Xincheng Chengguanzhen,0.008,0.426,0.566
26.8154,106.8748,146,2,102,42,WesternPacific,2,China,Guiyang,0.014,0.699,0.288
19.1959,109.7453,168,5,106,57,WesternPacific,2,China,Limushan,0.03,0.631,0.339
39.549,116.1306,311,6,0,305,WesternPacific,2,China,Liulihe,0.019,0.0,0.981
47.862,127.7615,480,12,222,246,WesternPacific,2,China,Sihaidian,0.025,0.462,0.512
37.8957,114.9042,1271,19,0,1252,WesternPacific,2,China,Zhoutou,0.015,0.0,0.985
22.3,114.2,74,2,11,61,WesternPacific,2,Hong Kong,Kowloon,0.027,0.149,0.824
30.9756,112.2707,3789,75,1665,1515,WesternPacific,2,China,Macheng,0.02,0.439,0.4
27.6104,111.7088,1016,4,714,298,WesternPacific,2,China,Lianyuan,0.004,0.703,0.293
44.0935,113.9448,75,0,27,48,WesternPacific,2,China,Mandalt,0.0,0.36,0.64
32.9711,119.455,631,0,418,213,WesternPacific,2,China,Zhoushan,0.0,0.662,0.338
27.614,115.7221,934,1,613,320,WesternPacific,2,China,Gongfang,0.001,0.656,0.343
43.6661,126.1923,91,1,54,36,WesternPacific,2,China,Kouqian,0.011,0.593,0.396
41.2956,122.6085,121,1,73,47,WesternPacific,2,China,Gaotuo,0.008,0.603,0.388
22.1667,113.55,10,0,6,4,WesternPacific,2,Macao,Macau,0.0,0.6,0.4
37.2692,106.1655,71,0,56,15,WesternPacific,2,China,Hongsipu,0.0,0.789,0.211
35.7452,95.9956,18,0,18,0,WesternPacific,2,China,Dagur,0.0,1.0,0.0
35.1917,108.8701,245,1,163,81,WesternPacific,2,China,Guanzhuang,0.004,0.665,0.331
36.3427,118.1498,754,4,321,429,WesternPacific,2,China,Nanma,0.005,0.426,0.569
31.202,121.4491,335,3,249,83,WesternPacific,2,China,Xuhui,0.009,0.743,0.248
37.5777,112.2922,132,0,88,44,WesternPacific,2,China,Qingyuan,0.0,0.667,0.333
30.6171,102.7103,526,3,261,262,WesternPacific,2,China,Muping,0.006,0.496,0.498
39.3054,117.323,135,3,81,51,WesternPacific,2,China,Huozhuangzi,0.022,0.6,0.378
31.6927,88.0924,1,0,1,0,WesternPacific,2,China,Jiajuedibu,0.0,1.0,0.0
41.1129,85.2401,76,2,28,46,WesternPacific,2,China,Yuli,0.026,0.368,0.605
24.974,101.487,174,2,115,57,WesternPacific,2,China,Longchuan,0.011,0.661,0.328
29.1832,120.0934,1205,1,760,444,WesternPacific,2,China,Huangtianfan,0.001,0.631,0.368
26.820553000000004,30.802498,1,0,0,1,EasternMediterranean,2,Egypt,Manfalut,0.0,0.0,1.0
61.92411,25.748151,1,0,1,0,Europe,2,Finland,Luhanka,0.0,1.0,0.0
46.2276,2.2137,12,1,4,7,Europe,2,France,Gouzon,0.083,0.333,0.583
51.165691,10.451526,16,0,14,2,Europe,2,Germany,Niederdorla,0.0,0.875,0.125
20.593684,78.96288,3,0,3,0,SouthEastAsia,2,India,Hinganghat,0.0,1.0,0.0
32.427908,53.68804599999999,43,8,0,35,EasternMediterranean,2,"Iran, Islamic Republic of",Khavas Kuh,0.186,0.0,0.814
31.046051,34.851612,1,0,0,1,Europe,2,Israel,Yeroham,0.0,0.0,1.0
41.87194,12.56738,155,3,2,150,Europe,2,Italy,Rome,0.019,0.013,0.968
36.204824,138.252924,149,2,22,125,WesternPacific,2,Japan,Kamimaruko,0.013,0.148,0.839
35.90775700000001,127.766922,602,6,18,578,WesternPacific,2,"Korea, Republic of",Yong-dong,0.01,0.03,0.96
33.8547,35.8623,1,0,0,1,EasternMediterranean,2,Lebanon,Zahle,0.0,0.0,1.0
4.210483999999999,101.975766,22,0,15,7,WesternPacific,2,Malaysia,Kuala Lipis,0.0,0.682,0.318
28.1667,84.25,1,0,1,0,SouthEastAsia,2,Nepal,Lamjung,0.0,1.0,0.0
12.879721,121.774017,3,1,1,1,WesternPacific,2,Philippines,Corcuera,0.333,0.333,0.333
61.52401,105.318756,2,0,2,0,Europe,2,Russian Federation,Yerbogachen,0.0,1.0,0.0
1.2833,103.8333,89,0,51,38,WesternPacific,2,Singapore,Singapore,0.0,0.573,0.427
40.463667,-3.74922,2,0,2,0,Europe,2,Spain,Tetuan de las Victorias,0.0,1.0,0.0
7.873054,80.77179699999998,1,0,1,0,SouthEastAsia,2,Sri Lanka,Sigiriya,0.0,1.0,0.0
60.128161,18.643501,1,0,0,1,Europe,2,Sweden,Arno,0.0,0.0,1.0
23.7,121.0,28,1,2,25,WesternPacific,2,"Taiwan, Province of China",Lugu,0.036,0.071,0.893
15.870032,100.992541,35,0,21,14,SouthEastAsia,2,Thailand,Bueng Sam Phan,0.0,0.6,0.4
23.424076,53.847818,13,0,4,9,EasternMediterranean,2,United Arab Emirates,Muzayri`,0.0,0.308,0.692
55.3781,-3.4360000000000004,28,0,8,20,Europe,2,United Kingdom,Moffat,0.0,0.286,0.714
40.0,-100.0,15,0,5,10,Americas,2,United States,Norton,0.0,0.333,0.667
14.058324,108.277199,16,0,14,2,WesternPacific,2,Viet Nam,Kon Dong,0.0,0.875,0.125
